"","X.1","Index","Angle","Antenna","Background","Code","GPSdate","GPStime","Strength","TowerID","TagID","AnimalID","uniqueID","longitude","latitude","BadPoint","Var_X","Var_Y","Cov_XY","AngleDiff","Date","Time","site","x","y","xAdj","yAdj"
"202",242,0,246,2,0,"0.25,0.2,0.17","01_06_23","6:17:10",32,"TowerW13",476,"WF051806","WF051806-01_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69394409,568325.501080036
"203",243,0,246,2,0,"0.25,0.2,0.17","01_06_23","6:19:37",32,"TowerW13",476,"WF051806","WF051806-01_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69379189,568325.500414408
"204",244,0,246,2,0,"0.25,0.2,0.17","01_06_23","6:20:14",32,"TowerW13",476,"WF051806","WF051806-01_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402147,568325.500402568
"205",245,0,246,2,0,"0.25,0.2,0.17","01_06_23","6:29:28",32,"TowerW13",476,"WF051806","WF051806-01_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69411059,568325.500529127
"206",246,0,246,2,0,"0.25,0.2,0.17","01_06_23","6:48:43",32,"TowerW13",476,"WF051806","WF051806-01_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69422457,568325.500859109
"207",247,0,246,2,0,"0.25,0.2,0.17","01_06_23","7:19:21",31,"TowerW13",476,"WF051806","WF051806-01_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69388993,568325.500184755
"208",248,0,246,2,0,"0.25,0.2,0.17","01_06_23","7:50:29",31,"TowerW13",476,"WF051806","WF051806-01_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69359793,568325.50045081
"209",249,0,246,2,0,"0.25,0.2,0.17","01_06_23","7:51:06",32,"TowerW13",476,"WF051806","WF051806-01_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69423221,568325.500655477
"210",250,0,246,2,0,"0.25,0.2,0.17","01_06_23","7:51:43",31,"TowerW13",476,"WF051806","WF051806-01_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69403892,568325.500811129
"211",251,0,246,2,0,"0.25,0.2,0.17","01_06_23","8:15:05",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69373913,568325.500658929
"212",252,0,246,2,0,"0.25,0.2,0.17","01_06_23","8:15:41",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369532,568325.500388421
"213",253,0,246,2,0,"0.25,0.2,0.17","01_06_23","8:21:53",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69385034,568325.500773117
"214",254,0,246,2,0,"0.25,0.2,0.17","01_06_23","8:23:06",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69370086,568325.500818419
"215",255,0,246,2,0,"0.25,0.2,0.17","01_06_23","8:43:02",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69404751,568325.500922319
"216",256,0,246,2,0,"0.25,0.2,0.17","01_06_23","8:57:10",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69432094,568325.500362485
"217",257,0,246,2,0,"0.25,0.2,0.17","01_06_23","9:01:46",31,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69448089,568325.500453767
"218",258,0,246,2,0,"0.25,0.2,0.17","01_06_23","9:21:21",31,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362973,568325.500194474
"219",259,0,246,2,0,"0.25,0.2,0.17","01_06_23","9:26:57",32,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69426102,568325.500911647
"220",260,0,246,2,0,"0.25,0.2,0.17","01_06_23","9:40:06",32,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69417476,568325.500771256
"221",261,0,246,2,0,"0.25,0.2,0.17","01_06_23","9:46:55",32,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69381054,568325.500655223
"222",262,0,246,2,0,"0.25,0.2,0.17","01_06_23","10:06:37",32,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69396305,568325.501014953
"223",263,0,246,2,0,"0.25,0.2,0.17","01_06_23","10:13:19",31,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69393451,568325.500968259
"224",264,0,246,2,0,"0.25,0.2,0.17","01_06_23","10:16:43",32,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69447448,568325.500913585
"225",265,0,246,2,0,"0.25,0.2,0.17","01_06_23","10:59:31",32,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69385639,568325.500727361
"226",266,0,246,2,0,"0.25,0.2,0.17","01_06_23","11:26:24",31,"TowerW13",476,"WF051806","WF051806-01_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69384005,568325.500708056
"227",267,0,246,2,0,"0.25,0.2,0.17","01_06_23","11:44:19",32,"TowerW13",476,"WF051806","WF051806-01_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69365451,568325.500697569
"228",268,0,246,2,0,"0.25,0.2,0.17","01_06_23","12:12:40",31,"TowerW13",476,"WF051806","WF051806-01_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69395703,568325.50102879
"229",269,0,246,2,0,"0.25,0.2,0.17","01_06_23","12:41:43",31,"TowerW13",476,"WF051806","WF051806-01_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69419009,568325.500188773
"230",270,0,246,2,0,"0.25,0.2,0.17","01_06_23","13:31:07",32,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69458083,568325.500562771
"231",271,0,246,2,0,"0.25,0.2,0.17","01_06_23","13:35:29",32,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69429125,568325.500592574
"232",272,0,246,2,0,"0.25,0.2,0.17","01_06_23","13:57:30",31,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69438406,568325.500885502
"233",273,0,246,2,0,"0.25,0.2,0.17","01_06_23","14:01:10",32,"TowerW13",476,"WF051806","WF051806-01_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69377829,568325.50021591
"234",274,0,246,2,0,"0.25,0.2,0.17","01_06_23","14:07:51",32,"TowerW13",476,"WF051806","WF051806-01_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69379585,568325.500672673
"235",275,0,246,2,0,"0.25,0.2,0.17","01_06_23","14:08:49",32,"TowerW13",476,"WF051806","WF051806-01_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69411222,568325.500424397
"236",276,0,246,2,0,"0.25,0.2,0.17","01_06_23","14:14:55",32,"TowerW13",476,"WF051806","WF051806-01_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402258,568325.500728446
"237",277,0,246,2,0,"0.25,0.2,0.17","01_06_23","14:18:04",32,"TowerW13",476,"WF051806","WF051806-01_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69393984,568325.500960741
"238",278,0,246,2,0,"0.25,0.2,0.17","01_06_23","15:49:04",31,"TowerW13",476,"WF051806","WF051806-01_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69373488,568325.500408866
"239",279,0,246,2,0,"0.25,0.2,0.17","01_06_23","15:50:03",31,"TowerW13",476,"WF051806","WF051806-01_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69440515,568325.50081455
"240",280,0,246,2,0,"0.25,0.2,0.17","01_06_23","17:23:56",31,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69366334,568325.500773665
"241",281,0,246,2,0,"0.25,0.2,0.17","01_06_23","17:38:26",32,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69406886,568325.500849969
"242",282,3,246,2,0,"0.25,0.2,0.17","01_06_23","17:56:19",32,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69440294,568325.50101509
"243",283,0,246,2,0,"0.25,0.2,0.17","01_06_23","18:40:42",31,"TowerW13",476,"WF051806","WF051806-01_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69372052,568325.500945926
"244",284,0,246,2,0,"0.25,0.2,0.17","01_06_23","19:17:12",32,"TowerW13",476,"WF051806","WF051806-01_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69385936,568325.500878687
"245",285,0,246,2,0,"0.25,0.2,0.17","01_06_23","19:44:06",31,"TowerW13",476,"WF051806","WF051806-01_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69392446,568325.500625248
"246",286,0,246,2,0,"0.25,0.2,0.17","01_06_23","19:49:26",31,"TowerW13",476,"WF051806","WF051806-01_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69393186,568325.500322766
"247",287,1,246,2,0,"0.25,0.2,0.17","01_06_23","20:37:07",31,"TowerW13",476,"WF051806","WF051806-01_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69423664,568325.500874851
"248",288,0,246,2,0,"0.25,0.2,0.17","01_06_23","20:52:34",32,"TowerW13",476,"WF051806","WF051806-01_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69373834,568325.500217501
"249",289,0,246,2,0,"0.25,0.2,0.17","01_06_23","21:00:06",32,"TowerW13",476,"WF051806","WF051806-01_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69371134,568325.501043016
"250",290,0,246,2,0,"0.25,0.2,0.17","01_06_23","22:40:51",32,"TowerW13",476,"WF051806","WF051806-01_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69401951,568325.501093399
"251",291,0,246,2,0,"0.25,0.2,0.17","02_06_23","0:50:03",31,"TowerW13",476,"WF051806","WF051806-02_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69449944,568325.500267397
"252",292,0,246,2,0,"0.25,0.2,0.17","02_06_23","1:13:46",32,"TowerW13",476,"WF051806","WF051806-02_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69409725,568325.501043984
"253",293,0,246,2,0,"0.25,0.2,0.17","02_06_23","1:53:55",32,"TowerW13",476,"WF051806","WF051806-02_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69372021,568325.500934441
"254",294,0,246,2,0,"0.25,0.2,0.17","02_06_23","2:28:34",32,"TowerW13",476,"WF051806","WF051806-02_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69408519,568325.500541729
"255",295,0,246,2,0,"0.25,0.2,0.17","02_06_23","3:01:32",31,"TowerW13",476,"WF051806","WF051806-02_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69436101,568325.500719127
"256",296,4,246,2,0,"0.25,0.2,0.17","02_06_23","3:38:31",31,"TowerW13",476,"WF051806","WF051806-02_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69449529,568325.500646277
"257",297,0,246,2,0,"0.25,0.2,0.17","02_06_23","4:05:17",31,"TowerW13",476,"WF051806","WF051806-02_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69424324,568325.501093954
"258",298,0,246,2,0,"0.25,0.2,0.17","02_06_23","4:07:44",32,"TowerW13",476,"WF051806","WF051806-02_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69363398,568325.500300036
"259",299,0,246,2,0,"0.25,0.2,0.17","02_06_23","4:50:47",31,"TowerW13",476,"WF051806","WF051806-02_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69455956,568325.500586612
"260",300,0,246,2,0,"0.25,0.2,0.17","02_06_23","4:51:24",32,"TowerW13",476,"WF051806","WF051806-02_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69453356,568325.500636622
"261",301,0,246,2,0,"0.25,0.2,0.17","02_06_23","5:07:43",31,"TowerW13",476,"WF051806","WF051806-02_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69427644,568325.500652332
"262",302,0,246,2,0,"0.25,0.2,0.17","02_06_23","7:20:40",32,"TowerW13",476,"WF051806","WF051806-02_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69426988,568325.500608702
"263",303,0,246,2,0,"0.25,0.2,0.17","02_06_23","8:22:35",32,"TowerW13",476,"WF051806","WF051806-02_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69457145,568325.500961004
"264",304,0,246,2,0,"0.25,0.2,0.17","02_06_23","9:16:34",31,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69363533,568325.500885538
"265",305,0,246,2,0,"0.25,0.2,0.17","02_06_23","9:22:03",31,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944282,568325.500365653
"266",306,0,246,2,0,"0.25,0.2,0.17","02_06_23","9:40:40",32,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69373373,568325.501130502
"267",307,0,246,2,0,"0.25,0.2,0.17","02_06_23","9:42:09",31,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69407605,568325.500729837
"268",308,0,246,2,0,"0.25,0.2,0.17","02_06_23","9:47:21",32,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69411687,568325.500636203
"269",309,0,246,2,0,"0.25,0.2,0.17","02_06_23","9:50:25",31,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69449981,568325.500613054
"270",310,0,246,2,0,"0.25,0.2,0.17","02_06_23","10:17:31",32,"TowerW13",476,"WF051806","WF051806-02_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6941464,568325.500922537
"271",311,0,246,2,0,"0.25,0.2,0.17","02_06_23","10:29:49",32,"TowerW13",476,"WF051806","WF051806-02_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69431564,568325.500707747
"272",312,0,246,2,0,"0.25,0.2,0.17","02_06_23","10:35:39",31,"TowerW13",476,"WF051806","WF051806-02_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69432412,568325.500476634
"273",313,0,246,2,0,"0.25,0.2,0.17","02_06_23","10:44:03",32,"TowerW13",476,"WF051806","WF051806-02_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69405591,568325.500791164
"274",314,0,246,2,0,"0.25,0.2,0.17","02_06_23","10:44:54",31,"TowerW13",476,"WF051806","WF051806-02_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69413555,568325.501003583
"275",315,0,246,2,0,"0.25,0.2,0.17","02_06_23","10:45:45",32,"TowerW13",476,"WF051806","WF051806-02_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69454147,568325.500920823
"276",316,0,246,2,0,"0.25,0.2,0.17","02_06_23","11:02:19",31,"TowerW13",476,"WF051806","WF051806-02_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6945267,568325.501138331
"277",317,0,246,2,0,"0.25,0.2,0.17","02_06_23","11:40:01",31,"TowerW13",476,"WF051806","WF051806-02_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69428945,568325.500957301
"278",318,0,246,2,0,"0.25,0.2,0.17","02_06_23","11:48:24",32,"TowerW13",476,"WF051806","WF051806-02_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69416096,568325.500396469
"279",319,0,246,2,0,"0.25,0.2,0.17","02_06_23","11:54:52",31,"TowerW13",476,"WF051806","WF051806-02_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69449493,568325.500658034
"280",320,0,246,2,0,"0.25,0.2,0.17","02_06_23","12:13:50",31,"TowerW13",476,"WF051806","WF051806-02_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69390966,568325.500349375
"281",321,0,246,2,0,"0.25,0.2,0.17","02_06_23","12:23:49",32,"TowerW13",476,"WF051806","WF051806-02_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69431394,568325.500404997
"282",322,0,246,2,0,"0.25,0.2,0.17","02_06_23","12:42:46",31,"TowerW13",476,"WF051806","WF051806-02_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69379128,568325.500222557
"283",323,0,246,2,0,"0.25,0.2,0.17","02_06_23","12:55:20",32,"TowerW13",476,"WF051806","WF051806-02_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944527,568325.501023003
"284",324,0,246,2,0,"0.25,0.2,0.17","02_06_23","13:42:45",31,"TowerW13",476,"WF051806","WF051806-02_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6942032,568325.501168692
"285",325,0,246,2,0,"0.25,0.2,0.17","02_06_23","13:55:31",31,"TowerW13",476,"WF051806","WF051806-02_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69409428,568325.50079782
"286",326,0,246,2,0,"0.25,0.2,0.17","02_06_23","14:00:10",32,"TowerW13",476,"WF051806","WF051806-02_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69364541,568325.501135339
"287",327,0,246,2,0,"0.25,0.2,0.17","02_06_23","14:04:47",31,"TowerW13",476,"WF051806","WF051806-02_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69425025,568325.500398446
"288",328,0,246,2,0,"0.25,0.2,0.17","02_06_23","15:01:57",32,"TowerW13",476,"WF051806","WF051806-02_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69381902,568325.500356161
"289",329,0,246,2,0,"0.25,0.2,0.17","02_06_23","15:06:19",31,"TowerW13",476,"WF051806","WF051806-02_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69363441,568325.500251992
"290",330,0,246,2,0,"0.25,0.2,0.17","02_06_23","15:47:13",31,"TowerW13",476,"WF051806","WF051806-02_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69379736,568325.500346269
"291",331,0,246,2,0,"0.25,0.2,0.17","02_06_23","15:55:29",31,"TowerW13",476,"WF051806","WF051806-02_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69373627,568325.500514926
"292",332,0,246,2,0,"0.25,0.2,0.17","02_06_23","17:15:46",32,"TowerW13",476,"WF051806","WF051806-02_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69456541,568325.500712159
"293",333,0,246,2,0,"0.25,0.2,0.17","02_06_23","17:54:26",31,"TowerW13",476,"WF051806","WF051806-02_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.694315,568325.500782259
"294",334,0,246,2,0,"0.25,0.2,0.17","02_06_23","18:05:38",31,"TowerW13",476,"WF051806","WF051806-02_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69456463,568325.500924735
"295",335,0,246,2,0,"0.25,0.2,0.17","02_06_23","18:29:30",31,"TowerW13",476,"WF051806","WF051806-02_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69435605,568325.500948894
"296",336,0,246,2,0,"0.25,0.2,0.17","02_06_23","18:31:40",31,"TowerW13",476,"WF051806","WF051806-02_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69436898,568325.500591697
"297",337,0,246,2,0,"0.25,0.2,0.17","02_06_23","18:43:59",31,"TowerW13",476,"WF051806","WF051806-02_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69430082,568325.501028613
"298",338,0,246,2,0,"0.25,0.2,0.17","02_06_23","18:54:03",32,"TowerW13",476,"WF051806","WF051806-02_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69415662,568325.501126843
"299",339,0,246,2,0,"0.25,0.2,0.17","02_06_23","19:49:17",32,"TowerW13",476,"WF051806","WF051806-02_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362376,568325.500575968
"300",340,0,246,2,0,"0.25,0.2,0.17","02_06_23","19:58:04",31,"TowerW13",476,"WF051806","WF051806-02_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6938333,568325.50098226
"301",341,0,246,2,0,"0.25,0.2,0.17","02_06_23","20:04:44",31,"TowerW13",476,"WF051806","WF051806-02_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69426934,568325.501041047
"302",342,0,246,2,0,"0.25,0.2,0.17","02_06_23","20:16:39",31,"TowerW13",476,"WF051806","WF051806-02_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69451322,568325.50095146
